,trip_id,passenger_id,pickup_lat,pickup_long,dropoff_lat,dropoff_long,actual_pickup_time,pickup_time,drop_time,Trip purpose
6387,188533861,b764b34bda5e22007f9bec02cdf17dc32231bb47629218869a19a6786503dc0d,6.83841,79.9088,6.85714,79.8613,2019-11-04 08:37:00,2019-11-04 08:27:00,2019-11-04 09:05:00,work
6388,188720678,b764b34bda5e22007f9bec02cdf17dc32231bb47629218869a19a6786503dc0d,6.83841,79.9088,6.85725,79.8617,2019-11-05 08:29:00,2019-11-05 08:18:00,2019-11-05 08:59:00,work
6389,188889757,b764b34bda5e22007f9bec02cdf17dc32231bb47629218869a19a6786503dc0d,6.83834,79.9088,6.85719,79.8616,2019-11-06 08:32:00,2019-11-06 08:20:00,2019-11-06 08:58:00,work
6390,188879662,b78cf798215b690f52e28cb08f01a3e721d782c266c000ff9bb7f516a2c5cd31,6.87241,79.861,6.92012,79.8698,2019-11-06 07:38:00,2019-11-06 07:31:00,2019-11-06 08:10:00,work
6391,189069350,b78cf798215b690f52e28cb08f01a3e721d782c266c000ff9bb7f516a2c5cd31,6.87241,79.8612,6.91974,79.8702,2019-11-07 07:40:00,2019-11-07 07:36:00,2019-11-07 08:12:00,work
6392,189485882,b78cf798215b690f52e28cb08f01a3e721d782c266c000ff9bb7f516a2c5cd31,6.87244,79.8611,6.89375,79.8552,2019-11-08 15:31:00,2019-11-08 15:27:00,2019-11-08 15:39:00,work
6393,189433000,b78cf798215b690f52e28cb08f01a3e721d782c266c000ff9bb7f516a2c5cd31,6.91984,79.8701,6.87323,79.8616,2019-11-08 14:36:00,2019-11-08 14:32:00,2019-11-08 14:55:00,work
6396,188909829,b7b593cb8ec29850f5824b3ead9ad3406229295ca8c68203c534d2acf39f09b2,6.84275,79.8665,6.88497,79.8887,2019-11-06 10:40:00,2019-11-06 10:39:00,2019-11-06 11:05:00,work
6397,189252935,b7b593cb8ec29850f5824b3ead9ad3406229295ca8c68203c534d2acf39f09b2,6.87354,79.8821,6.88533,79.8889,2019-11-08 00:18:00,2019-11-08 00:13:00,2019-11-08 00:25:00,work
6398,188583478,b7b593cb8ec29850f5824b3ead9ad3406229295ca8c68203c534d2acf39f09b2,6.88523,79.8888,6.86864,79.8776,2019-11-04 13:47:00,2019-11-04 13:41:00,2019-11-04 14:09:00,work
6399,188772151,b7b593cb8ec29850f5824b3ead9ad3406229295ca8c68203c534d2acf39f09b2,6.88523,79.8889,6.86865,79.8775,2019-11-05 14:11:00,2019-11-05 14:03:00,2019-11-05 14:23:00,work
6400,188940795,b7b593cb8ec29850f5824b3ead9ad3406229295ca8c68203c534d2acf39f09b2,6.88524,79.8889,6.86873,79.8775,2019-11-06 14:08:00,2019-11-06 14:03:00,2019-11-06 14:26:00,work
6401,189134194,b7b593cb8ec29850f5824b3ead9ad3406229295ca8c68203c534d2acf39f09b2,6.88525,79.8889,6.86892,79.8775,2019-11-07 13:57:00,2019-11-07 13:53:00,2019-11-07 14:13:00,work
6402,189404533,b7b593cb8ec29850f5824b3ead9ad3406229295ca8c68203c534d2acf39f09b2,6.88529,79.8889,6.86921,79.8775,2019-11-08 14:11:00,2019-11-08 14:09:00,2019-11-08 14:25:00,work
6403,188914469,b873152d54cb284d53d70a2b9618d08476c5af8723a7a2b32dd86704bc6e72c7,6.86171,79.8969,6.88148,79.8589,2019-11-06 11:23:00,2019-11-06 11:16:00,2019-11-06 11:47:00,work
6404,188516095,b873152d54cb284d53d70a2b9618d08476c5af8723a7a2b32dd86704bc6e72c7,6.81769,79.9212,6.86629,79.8807,2019-11-04 07:27:00,2019-11-04 07:15:00,2019-11-04 07:58:00,work
6405,188708056,b873152d54cb284d53d70a2b9618d08476c5af8723a7a2b32dd86704bc6e72c7,6.81769,79.9212,6.86629,79.8806,2019-11-05 07:23:00,2019-11-05 07:13:00,2019-11-05 07:50:00,work
6406,188876613,b873152d54cb284d53d70a2b9618d08476c5af8723a7a2b32dd86704bc6e72c7,6.81769,79.9212,6.86622,79.881,2019-11-06 07:26:00,2019-11-06 07:14:00,2019-11-06 07:54:00,work
6407,188817752,b8773bb535dd3b6bfc97965b99b58d49fa884bbf733a5749fcd4a822aafcb1f1,6.84318,79.8661,6.87636,79.8642,2019-11-05 18:00:00,2019-11-05 17:47:00,2019-11-05 18:16:00,work
6408,189013553,b8773bb535dd3b6bfc97965b99b58d49fa884bbf733a5749fcd4a822aafcb1f1,6.84313,79.8663,6.87942,79.8622,2019-11-06 19:03:00,2019-11-06 18:52:00,2019-11-06 19:23:00,work
6409,188548964,b8773bb535dd3b6bfc97965b99b58d49fa884bbf733a5749fcd4a822aafcb1f1,6.84323,79.8661,6.86809,79.8951,2019-11-04 10:12:00,2019-11-04 10:01:00,2019-11-04 10:34:00,work
6410,188893556,b8773bb535dd3b6bfc97965b99b58d49fa884bbf733a5749fcd4a822aafcb1f1,6.84318,79.8661,6.86833,79.8952,2019-11-06 08:48:00,2019-11-06 08:38:00,2019-11-06 09:21:00,work
6411,188587213,b88ad09c95cfa542427a460dbfba0e39f25071c74066dc5d19d67e98b15421ad,6.86776,79.8832,6.89771,79.8811,2019-11-04 14:10:00,2019-11-04 13:58:00,2019-11-04 14:27:00,work
6412,188770868,b88ad09c95cfa542427a460dbfba0e39f25071c74066dc5d19d67e98b15421ad,6.86776,79.8832,6.89777,79.881,2019-11-05 14:15:00,2019-11-05 13:57:00,2019-11-05 14:36:00,work
6413,188939289,b88ad09c95cfa542427a460dbfba0e39f25071c74066dc5d19d67e98b15421ad,6.86776,79.8832,6.89766,79.8806,2019-11-06 14:02:00,2019-11-06 13:54:00,2019-11-06 14:28:00,work
6414,189139727,b88ad09c95cfa542427a460dbfba0e39f25071c74066dc5d19d67e98b15421ad,6.86801,79.8831,6.8977,79.8809,2019-11-07 14:30:00,2019-11-07 14:20:00,2019-11-07 14:50:00,work
6415,188536944,b8f3b118c98771e580fd93144d6a4198ba59d0c0b62705994e4785a78ba6c923,6.91039,79.9274,6.89606,79.89,2019-11-04 08:49:00,2019-11-04 08:42:00,2019-11-04 09:15:00,work
6416,188893283,b8f3b118c98771e580fd93144d6a4198ba59d0c0b62705994e4785a78ba6c923,6.91039,79.9274,6.89624,79.8899,2019-11-06 08:42:00,2019-11-06 08:37:00,2019-11-06 09:05:00,work
6417,189298253,b8f3b118c98771e580fd93144d6a4198ba59d0c0b62705994e4785a78ba6c923,6.91033,79.9274,6.89602,79.89,2019-11-08 08:18:00,2019-11-08 08:08:00,2019-11-08 08:41:00,work
6418,188532049,b907171038a6c302e7036df9472f93012bda689062b4f1901f54863ec156bb12,6.93931,79.9021,6.89628,79.8547,2019-11-04 08:31:00,2019-11-04 08:19:00,2019-11-04 09:09:00,work
6419,188718314,b907171038a6c302e7036df9472f93012bda689062b4f1901f54863ec156bb12,6.93929,79.9021,6.89627,79.8547,2019-11-05 08:19:00,2019-11-05 08:07:00,2019-11-05 08:54:00,work
6420,188945024,b907171038a6c302e7036df9472f93012bda689062b4f1901f54863ec156bb12,6.9393,79.9021,6.90987,79.8888,2019-11-06 14:41:00,2019-11-06 14:28:00,2019-11-06 14:55:00,work
6421,188574641,b917ca302eacb8fd58e8f8c9b0dbaae7a2a21192723a6a5736a53c41d4bc5543,6.87491,79.8628,6.88997,79.873,2019-11-04 12:59:00,2019-11-04 12:57:00,2019-11-04 13:11:00,work
6422,188525129,b917ca302eacb8fd58e8f8c9b0dbaae7a2a21192723a6a5736a53c41d4bc5543,6.89023,79.873,6.8712,79.8615,2019-11-04 08:00:00,2019-11-04 07:53:00,2019-11-04 08:11:00,work
6423,188754494,b917ca302eacb8fd58e8f8c9b0dbaae7a2a21192723a6a5736a53c41d4bc5543,6.87491,79.8628,6.8899,79.8731,2019-11-05 12:26:00,2019-11-05 12:18:00,2019-11-05 12:36:00,work
6424,188502893,b92631f8f345b2c570f41d9bcad7feae17822ba2c387a11124643520af7aaba3,6.89294,79.866,6.88248,79.8702,2019-11-04 05:59:00,2019-11-04 05:56:00,2019-11-04 06:08:00,work
6425,188671817,b92631f8f345b2c570f41d9bcad7feae17822ba2c387a11124643520af7aaba3,6.88247,79.8705,6.88227,79.8634,2019-11-04 19:48:00,2019-11-04 19:42:00,2019-11-04 19:55:00,work
6426,188840201,b92631f8f345b2c570f41d9bcad7feae17822ba2c387a11124643520af7aaba3,6.91743,79.8549,6.90348,79.8689,2019-11-05 19:36:00,2019-11-05 19:34:00,2019-11-05 19:42:00,work
6427,188905583,b92631f8f345b2c570f41d9bcad7feae17822ba2c387a11124643520af7aaba3,6.89294,79.866,6.88248,79.8703,2019-11-06 10:11:00,2019-11-06 10:04:00,2019-11-06 10:17:00,work
6428,188613185,b93b87c63c15e191d5c5d97f771babc86297199dde236ddd28f9391d26bcc539,6.85422,79.8655,6.90554,79.9051,2019-11-04 16:35:00,2019-11-04 16:24:00,2019-11-04 17:32:00,work
6429,189275329,b93b87c63c15e191d5c5d97f771babc86297199dde236ddd28f9391d26bcc539,6.85215,79.957,6.87217,79.8839,2019-11-08 07:13:00,2019-11-08 07:04:00,2019-11-08 07:48:00,work
6430,188541705,b93b87c63c15e191d5c5d97f771babc86297199dde236ddd28f9391d26bcc539,6.85213,79.957,6.8541,79.8656,2019-11-04 09:15:00,2019-11-04 09:11:00,2019-11-04 09:48:00,work
6431,188897918,b93b87c63c15e191d5c5d97f771babc86297199dde236ddd28f9391d26bcc539,6.85208,79.9569,6.85422,79.8656,2019-11-06 09:14:00,2019-11-06 09:07:00,2019-11-06 09:54:00,work
6432,189311206,b93b87c63c15e191d5c5d97f771babc86297199dde236ddd28f9391d26bcc539,6.85228,79.957,6.85373,79.8657,2019-11-08 08:49:00,2019-11-08 08:43:00,2019-11-08 09:32:00,work
6433,188776885,b97b7ecd6661cca980cd68479f0603d3b96de1b1445ad9b37664cd202ff7ce9d,6.91552,79.8822,6.90828,79.8667,2019-11-05 14:49:00,2019-11-05 14:30:00,2019-11-05 15:02:00,work
6434,188790715,b97b7ecd6661cca980cd68479f0603d3b96de1b1445ad9b37664cd202ff7ce9d,6.90786,79.8668,6.91532,79.8818,2019-11-05 16:06:00,2019-11-05 15:59:00,2019-11-05 16:16:00,work
6435,188718648,b97b7ecd6661cca980cd68479f0603d3b96de1b1445ad9b37664cd202ff7ce9d,6.91552,79.8822,6.89964,79.8561,2019-11-05 08:16:00,2019-11-05 08:09:00,2019-11-05 08:41:00,work
6436,188744183,b97b7ecd6661cca980cd68479f0603d3b96de1b1445ad9b37664cd202ff7ce9d,6.90007,79.8566,6.91549,79.8822,2019-11-05 11:11:00,2019-11-05 11:06:00,2019-11-05 12:33:00,work
6437,189161416,b97b7ecd6661cca980cd68479f0603d3b96de1b1445ad9b37664cd202ff7ce9d,6.89988,79.8565,6.91547,79.8822,2019-11-07 16:34:00,2019-11-07 16:27:00,2019-11-07 17:00:00,work
6438,189129237,b97b7ecd6661cca980cd68479f0603d3b96de1b1445ad9b37664cd202ff7ce9d,6.91552,79.8822,6.89946,79.8553,2019-11-07 13:36:00,2019-11-07 13:28:00,2019-11-07 13:59:00,work
6439,189495157,b97b7ecd6661cca980cd68479f0603d3b96de1b1445ad9b37664cd202ff7ce9d,6.90786,79.8668,6.91522,79.8814,2019-11-08 16:09:00,2019-11-08 16:00:00,2019-11-08 16:35:00,work
6440,189436885,b97b7ecd6661cca980cd68479f0603d3b96de1b1445ad9b37664cd202ff7ce9d,6.91552,79.8822,6.90828,79.8667,2019-11-08 14:46:00,2019-11-08 14:35:00,2019-11-08 15:06:00,work
6441,189494232,b97b7ecd6661cca980cd68479f0603d3b96de1b1445ad9b37664cd202ff7ce9d,6.90786,79.8668,6.90959,79.8662,2019-11-08 15:57:00,2019-11-08 15:56:00,2019-11-08 15:58:00,work
6442,189054266,b97b7ecd6661cca980cd68479f0603d3b96de1b1445ad9b37664cd202ff7ce9d,6.91552,79.8822,6.91872,79.8955,2019-11-07 06:46:00,2019-11-07 06:34:00,2019-11-07 06:54:00,work
6443,188573752,b9919e046a8e4cd0c7f5d9430e39227b4f3d2a0654676b9feff2af54db8f4e33,6.83577,79.8704,6.91915,79.8965,2019-11-04 12:59:00,2019-11-04 12:52:00,2019-11-04 14:32:00,work
6444,188760382,b9919e046a8e4cd0c7f5d9430e39227b4f3d2a0654676b9feff2af54db8f4e33,6.83584,79.8704,6.9191,79.8965,2019-11-05 13:04:00,2019-11-05 12:57:00,2019-11-05 14:30:00,work
6445,189120987,b9919e046a8e4cd0c7f5d9430e39227b4f3d2a0654676b9feff2af54db8f4e33,6.83578,79.8703,6.91921,79.8965,2019-11-07 12:55:00,2019-11-07 12:39:00,2019-11-07 13:44:00,work
6446,188734762,b999777a3ec2dde06bb51fdffb9f2f3f94f2e08a56c5da73c73ec8825fec8487,6.84491,79.931,6.92143,79.8747,2019-11-05 09:51:00,2019-11-05 09:47:00,2019-11-05 10:29:00,work
6447,188894158,b999777a3ec2dde06bb51fdffb9f2f3f94f2e08a56c5da73c73ec8825fec8487,6.875,79.8574,6.86535,79.86,2019-11-06 08:49:00,2019-11-06 08:41:00,2019-11-06 08:59:00,work
6448,189121556,b999777a3ec2dde06bb51fdffb9f2f3f94f2e08a56c5da73c73ec8825fec8487,6.92146,79.8746,6.91124,79.8776,2019-11-07 12:55:00,2019-11-07 12:42:00,2019-11-07 14:00:00,work
6449,189143999,b999777a3ec2dde06bb51fdffb9f2f3f94f2e08a56c5da73c73ec8825fec8487,6.91159,79.8776,6.92148,79.8745,2019-11-07 14:54:00,2019-11-07 14:45:00,2019-11-07 14:58:00,work
6450,189110169,b999777a3ec2dde06bb51fdffb9f2f3f94f2e08a56c5da73c73ec8825fec8487,6.91188,79.9003,6.92144,79.8745,2019-11-07 11:37:00,2019-11-07 11:31:00,2019-11-07 12:02:00,work
6451,189339510,b999777a3ec2dde06bb51fdffb9f2f3f94f2e08a56c5da73c73ec8825fec8487,6.91191,79.9002,6.92145,79.8745,2019-11-08 11:36:00,2019-11-08 11:31:00,2019-11-08 12:06:00,work
6452,189079918,b999777a3ec2dde06bb51fdffb9f2f3f94f2e08a56c5da73c73ec8825fec8487,6.92146,79.8746,6.91182,79.8996,2019-11-07 08:24:00,2019-11-07 08:18:00,2019-11-07 08:41:00,work
6453,188728549,b9a3b473cbd093dca19d32fcce6f8636806243a4cc9d45296e9fc89572ff3662,6.83537,79.8673,6.88597,79.8871,2019-11-05 09:05:00,2019-11-05 09:01:00,2019-11-05 09:34:00,work
6454,188899452,b9a3b473cbd093dca19d32fcce6f8636806243a4cc9d45296e9fc89572ff3662,6.83521,79.8673,6.88541,79.8871,2019-11-06 09:25:00,2019-11-06 09:18:00,2019-11-06 09:49:00,work
6455,189091201,b9a3b473cbd093dca19d32fcce6f8636806243a4cc9d45296e9fc89572ff3662,6.83518,79.8673,6.88591,79.8871,2019-11-07 09:15:00,2019-11-07 09:10:00,2019-11-07 09:41:00,work
6456,189311567,b9a3b473cbd093dca19d32fcce6f8636806243a4cc9d45296e9fc89572ff3662,6.83537,79.8673,6.88604,79.8871,2019-11-08 08:46:00,2019-11-08 08:44:00,2019-11-08 09:10:00,work
6457,188529110,b9ac47ed44e44d20b743faa5f3880116e72d67701823738ef6ee21b54546df01,6.84933,79.8922,6.8803,79.8591,2019-11-04 08:21:00,2019-11-04 08:07:00,2019-11-04 08:41:00,work
6458,188721814,b9ac47ed44e44d20b743faa5f3880116e72d67701823738ef6ee21b54546df01,6.84921,79.8923,6.88024,79.8589,2019-11-05 08:33:00,2019-11-05 08:23:00,2019-11-05 08:59:00,work
6459,188895949,b9ac47ed44e44d20b743faa5f3880116e72d67701823738ef6ee21b54546df01,6.84933,79.8922,6.88027,79.859,2019-11-06 09:09:00,2019-11-06 08:52:00,2019-11-06 09:25:00,work
6460,189084180,b9ac47ed44e44d20b743faa5f3880116e72d67701823738ef6ee21b54546df01,6.84925,79.8922,6.88041,79.8594,2019-11-07 08:40:00,2019-11-07 08:32:00,2019-11-07 09:01:00,work
6461,189320740,b9ac47ed44e44d20b743faa5f3880116e72d67701823738ef6ee21b54546df01,6.84925,79.8923,6.88037,79.8591,2019-11-08 09:34:00,2019-11-08 09:26:00,2019-11-08 09:51:00,work
6462,188605341,b9b8051c49aaadba1c5d5379836022923018b5b5bc0c24a4671f2161a2a27861,6.86453,79.864,6.871,79.8946,2019-11-04 15:47:00,2019-11-04 15:42:00,2019-11-04 16:02:00,work
6463,188919620,b9b8051c49aaadba1c5d5379836022923018b5b5bc0c24a4671f2161a2a27861,6.86453,79.864,6.87035,79.8944,2019-11-06 11:57:00,2019-11-06 11:53:00,2019-11-06 12:16:00,work
6464,189137382,b9b8051c49aaadba1c5d5379836022923018b5b5bc0c24a4671f2161a2a27861,6.86452,79.8639,6.87061,79.8945,2019-11-07 14:15:00,2019-11-07 14:08:00,2019-11-07 14:35:00,work
6465,189496454,b9b8051c49aaadba1c5d5379836022923018b5b5bc0c24a4671f2161a2a27861,6.86452,79.8639,6.8706,79.8945,2019-11-08 16:11:00,2019-11-08 16:06:00,2019-11-08 16:27:00,work
6466,188789661,b9c488e2b464fb6472316818b51e8034076fe33f30c42897fe7eed9755d13b3e,6.89432,79.8552,6.90487,79.8529,2019-11-05 15:59:00,2019-11-05 15:53:00,2019-11-05 16:03:00,work
6467,188727477,b9c488e2b464fb6472316818b51e8034076fe33f30c42897fe7eed9755d13b3e,6.90508,79.8531,6.89401,79.8552,2019-11-05 09:05:00,2019-11-05 08:55:00,2019-11-05 09:11:00,work
6468,188896410,b9c488e2b464fb6472316818b51e8034076fe33f30c42897fe7eed9755d13b3e,6.90515,79.853,6.89403,79.8553,2019-11-06 09:09:00,2019-11-06 08:55:00,2019-11-06 09:14:00,work
6469,189087384,b9c488e2b464fb6472316818b51e8034076fe33f30c42897fe7eed9755d13b3e,6.90501,79.8531,6.894,79.8553,2019-11-07 08:53:00,2019-11-07 08:47:00,2019-11-07 08:58:00,work
6470,189152753,b9c488e2b464fb6472316818b51e8034076fe33f30c42897fe7eed9755d13b3e,6.89363,79.8546,6.9047,79.8522,2019-11-07 15:50:00,2019-11-07 15:43:00,2019-11-07 15:53:00,work
6471,189340771,b9c488e2b464fb6472316818b51e8034076fe33f30c42897fe7eed9755d13b3e,6.94418,79.8701,6.90383,79.8525,2019-11-08 12:23:00,2019-11-08 11:38:00,2019-11-08 12:25:00,work
6477,188573976,b9e8fef6b5742fba2ab7d3b367e269ec844ef72400186c2c8ff9d54dedb36436,6.87144,79.8592,6.88196,79.8876,2019-11-04 12:59:00,2019-11-04 12:53:00,2019-11-04 13:29:00,work
6478,188939066,b9e8fef6b5742fba2ab7d3b367e269ec844ef72400186c2c8ff9d54dedb36436,6.87146,79.8592,6.88207,79.8877,2019-11-06 13:59:00,2019-11-06 13:53:00,2019-11-06 14:14:00,work
6479,189134682,b9e8fef6b5742fba2ab7d3b367e269ec844ef72400186c2c8ff9d54dedb36436,6.87144,79.8592,6.88174,79.8876,2019-11-07 13:59:00,2019-11-07 13:55:00,2019-11-07 14:15:00,work
6480,189401060,b9e8fef6b5742fba2ab7d3b367e269ec844ef72400186c2c8ff9d54dedb36436,6.87133,79.8593,6.88213,79.8877,2019-11-08 14:11:00,2019-11-08 14:06:00,2019-11-08 14:29:00,work
6481,188904441,b9eda24e231a025e5098f29cd602546461a7bf47782592f3325dc063059b2099,6.89264,79.879,6.89483,79.8805,2019-11-06 10:02:00,2019-11-06 09:55:00,2019-11-06 10:06:00,work
6482,189191305,b9eda24e231a025e5098f29cd602546461a7bf47782592f3325dc063059b2099,6.91029,79.8789,6.89223,79.8793,2019-11-07 17:56:00,2019-11-07 17:45:00,2019-11-07 18:14:00,work
6483,189095967,b9eda24e231a025e5098f29cd602546461a7bf47782592f3325dc063059b2099,6.89264,79.879,6.9098,79.8787,2019-11-07 09:50:00,2019-11-07 09:43:00,2019-11-07 10:02:00,work
6484,189327590,b9eda24e231a025e5098f29cd602546461a7bf47782592f3325dc063059b2099,6.89246,79.8795,6.90991,79.8789,2019-11-08 10:16:00,2019-11-08 10:10:00,2019-11-08 10:27:00,work
6485,188636365,b9efec8466d74e650871cc40d6af72408eb505571b3ce100f21f836885b5a1b3,6.88321,79.8879,6.90511,79.8783,2019-11-04 17:46:00,2019-11-04 17:41:00,2019-11-04 18:06:00,work
6486,188594292,b9efec8466d74e650871cc40d6af72408eb505571b3ce100f21f836885b5a1b3,6.88321,79.8879,6.91428,79.8812,2019-11-04 14:36:00,2019-11-04 14:31:00,2019-11-04 14:54:00,work
6487,188804279,b9efec8466d74e650871cc40d6af72408eb505571b3ce100f21f836885b5a1b3,6.88321,79.8879,6.90532,79.8773,2019-11-05 17:12:00,2019-11-05 17:02:00,2019-11-05 17:33:00,work
6488,188974064,b9efec8466d74e650871cc40d6af72408eb505571b3ce100f21f836885b5a1b3,6.88321,79.8879,6.90412,79.8773,2019-11-06 17:20:00,2019-11-06 17:08:00,2019-11-06 17:38:00,work
6489,189101371,b9efec8466d74e650871cc40d6af72408eb505571b3ce100f21f836885b5a1b3,6.88323,79.8879,6.89989,79.8772,2019-11-07 10:25:00,2019-11-07 10:21:00,2019-11-07 10:37:00,work
6490,189180034,b9efec8466d74e650871cc40d6af72408eb505571b3ce100f21f836885b5a1b3,6.88321,79.8879,6.90412,79.8773,2019-11-07 17:23:00,2019-11-07 17:19:00,2019-11-07 17:40:00,work
6491,189141579,b9efec8466d74e650871cc40d6af72408eb505571b3ce100f21f836885b5a1b3,6.88321,79.8879,6.89981,79.8773,2019-11-07 14:33:00,2019-11-07 14:30:00,2019-11-07 14:47:00,work
6492,189515365,b9efec8466d74e650871cc40d6af72408eb505571b3ce100f21f836885b5a1b3,6.88322,79.8879,6.9052,79.8774,2019-11-08 17:24:00,2019-11-08 17:12:00,2019-11-08 17:46:00,work
6493,188548180,b9efec8466d74e650871cc40d6af72408eb505571b3ce100f21f836885b5a1b3,6.9051,79.8783,6.88324,79.8879,2019-11-04 10:11:00,2019-11-04 09:55:00,2019-11-04 10:23:00,work
6494,188516731,ba043c6b5efaead0fdc0d7f6c7b534635d9750dfba1905e895bb27f9643c0ab2,6.90685,79.948,6.91955,79.8646,2019-11-04 07:23:00,2019-11-04 07:18:00,2019-11-04 09:03:00,work
6495,188700262,ba043c6b5efaead0fdc0d7f6c7b534635d9750dfba1905e895bb27f9643c0ab2,6.90685,79.948,6.91901,79.8647,2019-11-05 06:24:00,2019-11-05 06:18:00,2019-11-05 07:34:00,work
6496,188829420,ba043c6b5efaead0fdc0d7f6c7b534635d9750dfba1905e895bb27f9643c0ab2,6.91959,79.8645,6.91664,79.8758,2019-11-05 18:41:00,2019-11-05 18:32:00,2019-11-05 18:47:00,work
6497,189261467,ba043c6b5efaead0fdc0d7f6c7b534635d9750dfba1905e895bb27f9643c0ab2,6.90686,79.9481,6.91943,79.8646,2019-11-08 06:28:00,2019-11-08 06:21:00,2019-11-08 07:58:00,work
6498,188548511,ba07c292a4228824d97303c85471570068e447c54758535047d237553822beca,6.88564,79.8642,6.89099,79.8564,2019-11-04 10:03:00,2019-11-04 09:58:00,2019-11-04 10:08:00,work
6499,188908278,ba07c292a4228824d97303c85471570068e447c54758535047d237553822beca,6.88564,79.8642,6.89127,79.8562,2019-11-06 10:36:00,2019-11-06 10:26:00,2019-11-06 10:41:00,work
6500,188967022,ba07c292a4228824d97303c85471570068e447c54758535047d237553822beca,6.88564,79.8642,6.89088,79.8564,2019-11-06 16:51:00,2019-11-06 16:46:00,2019-11-06 16:56:00,work
6501,189110008,ba07c292a4228824d97303c85471570068e447c54758535047d237553822beca,6.88564,79.8642,6.88608,79.8602,2019-11-07 11:31:00,2019-11-07 11:29:00,2019-11-07 11:31:00,work
6502,188904617,ba295cc531f7e9ee70f37d9e9613f6b99391e3bbff3d13c144f32434f7d9297b,6.92036,79.8659,6.89742,79.8549,2019-11-06 10:02:00,2019-11-06 09:56:00,2019-11-06 10:20:00,work
6503,189039107,ba295cc531f7e9ee70f37d9e9613f6b99391e3bbff3d13c144f32434f7d9297b,6.92037,79.8659,6.89751,79.8548,2019-11-06 22:04:00,2019-11-06 21:53:00,2019-11-06 22:12:00,work
6504,188897846,ba295cc531f7e9ee70f37d9e9613f6b99391e3bbff3d13c144f32434f7d9297b,6.89753,79.8548,6.92041,79.8661,2019-11-06 09:11:00,2019-11-06 09:06:00,2019-11-06 09:29:00,work
6505,189006055,ba295cc531f7e9ee70f37d9e9613f6b99391e3bbff3d13c144f32434f7d9297b,6.9204,79.8659,6.89756,79.8548,2019-11-06 18:50:00,2019-11-06 18:29:00,2019-11-06 19:04:00,work
6506,189118789,ba295cc531f7e9ee70f37d9e9613f6b99391e3bbff3d13c144f32434f7d9297b,6.92037,79.8659,6.89745,79.8548,2019-11-07 12:41:00,2019-11-07 12:25:00,2019-11-07 12:58:00,work
6507,189342750,ba295cc531f7e9ee70f37d9e9613f6b99391e3bbff3d13c144f32434f7d9297b,6.8976,79.8548,6.90259,79.8525,2019-11-08 11:52:00,2019-11-08 11:49:00,2019-11-08 12:13:00,work
6508,188774509,ba2a6478c8bb915ea997a6baa45d116045f78665821f12aeac1e8b512a928020,6.90805,79.9215,6.90196,79.8779,2019-11-05 14:25:00,2019-11-05 14:17:00,2019-11-05 14:56:00,work
6509,188929136,ba2a6478c8bb915ea997a6baa45d116045f78665821f12aeac1e8b512a928020,6.90805,79.9215,6.89746,79.8639,2019-11-06 13:10:00,2019-11-06 12:56:00,2019-11-06 13:41:00,work
6510,189124088,ba2a6478c8bb915ea997a6baa45d116045f78665821f12aeac1e8b512a928020,6.90805,79.9215,6.90197,79.8784,2019-11-07 13:09:00,2019-11-07 12:57:00,2019-11-07 13:33:00,work
6511,188718532,ba3274b767db6b7a9c6fe84d0014bddd744fed119027518eef0500983ca249f8,6.9128,79.8572,6.90543,79.8599,2019-11-05 08:16:00,2019-11-05 08:08:00,2019-11-05 08:23:00,work
6512,188957274,ba3274b767db6b7a9c6fe84d0014bddd744fed119027518eef0500983ca249f8,6.90537,79.8605,6.91281,79.8573,2019-11-06 16:03:00,2019-11-06 15:55:00,2019-11-06 16:15:00,work
6513,188887054,ba3274b767db6b7a9c6fe84d0014bddd744fed119027518eef0500983ca249f8,6.91283,79.8572,6.90547,79.8604,2019-11-06 08:14:00,2019-11-06 08:08:00,2019-11-06 08:20:00,work
6514,188650904,ba344a53ff3ba64ef09251c93cb77e2cdfd4b2614fcd6fd90126ffa17b0eaccc,6.83718,79.8681,6.87503,79.8723,2019-11-04 18:29:00,2019-11-04 18:24:00,2019-11-04 19:01:00,work
6515,188561353,ba344a53ff3ba64ef09251c93cb77e2cdfd4b2614fcd6fd90126ffa17b0eaccc,6.8372,79.8683,6.86834,79.8626,2019-11-04 11:43:00,2019-11-04 11:37:00,2019-11-04 12:09:00,work
6516,188897929,ba344a53ff3ba64ef09251c93cb77e2cdfd4b2614fcd6fd90126ffa17b0eaccc,6.83715,79.8682,6.88538,79.8558,2019-11-06 09:12:00,2019-11-06 09:07:00,2019-11-06 09:39:00,work
6517,189088564,ba344a53ff3ba64ef09251c93cb77e2cdfd4b2614fcd6fd90126ffa17b0eaccc,6.83715,79.8682,6.88546,79.8558,2019-11-07 08:59:00,2019-11-07 08:54:00,2019-11-07 09:14:00,work
6518,188573712,ba6e638c957f7cb0c1f82e593105ecd41ee6932a6d73963413fb968076768a88,6.87293,79.8989,6.87183,79.89,2019-11-04 12:55:00,2019-11-04 12:51:00,2019-11-04 13:00:00,work
6519,188566493,ba6e638c957f7cb0c1f82e593105ecd41ee6932a6d73963413fb968076768a88,6.85359,79.9061,6.87284,79.8992,2019-11-04 12:13:00,2019-11-04 12:09:00,2019-11-04 12:25:00,work
