,trip_id,passenger_id,pickup_lat,pickup_long,dropoff_lat,dropoff_long,actual_pickup_time,pickup_time,drop_time,Trip purpose
22326,189022162,45d1c83c1dfabdcc50b47e36b1202b70dc42b3e5082d14fce76c768ac2d42bd7,6.916830062866211,79.85900115966797,6.844200134277344,79.87359619140625,2019-11-06 19:50:00,2019-11-06 19:36:00,2019-11-06 20:18:00,residential
22327,189025102,3a209be95942fd688a091c26c0b4647893c4ecdfacc95ae985f3cb557d16cccb,6.91117000579834,79.93049621582031,6.877630233764648,79.88150024414062,2019-11-06 19:59:00,2019-11-06 19:54:00,2019-11-06 20:35:00,residential
22328,189025175,72933e3b31f0070af6478edc3becf96e1ee59917620e8c509cf0e6b360e29c02,6.917789936065674,79.8594970703125,6.855420112609863,79.86190032958984,2019-11-06 20:04:00,2019-11-06 19:54:00,2019-11-06 20:38:00,residential
22329,189028175,37156308780884489c99963b15936d4f2e00bb650df442d12a00f84a32b3cb0f,6.896480083465576,79.89119720458984,6.8831000328063965,79.88690185546875,2019-11-06 20:21:00,2019-11-06 20:13:00,2019-11-06 20:26:00,residential
22330,189028386,22839184a039d84628f44255b8f7c42a528b48cf6c24a4985698833e1ba136bc,6.835639953613281,79.90350341796875,6.865489959716797,79.87740325927734,2019-11-06 20:19:00,2019-11-06 20:15:00,2019-11-06 20:34:00,residential
22331,189031278,ffea6d7111590caa86882dc67daf348fc35681a9dce66bc79956389c4de94408,6.881959915161133,79.87370300292969,6.861680030822754,79.86009979248047,2019-11-06 20:55:00,2019-11-06 20:36:00,2019-11-06 21:07:00,residential
22332,189032283,11d0b45d3540c8a7247e7912e9a9e3acb3b5607c8c3e3744d908fcca4c1458c0,6.868969917297363,79.86029815673828,6.888209819793701,79.87259674072266,2019-11-06 20:49:00,2019-11-06 20:45:00,2019-11-06 21:03:00,residential
22333,189032833,b97ad39a8ce483872f40f5f9f5fbd4bbbe52ad18b2ffbe8466dad72dee3f69f5,6.865520000457764,79.92220306396484,6.905590057373047,79.9041976928711,2019-11-06 21:02:00,2019-11-06 20:49:00,2019-11-06 21:24:00,residential
22334,189034840,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.892169952392578,79.87680053710938,6.890880107879639,79.8656997680664,2019-11-06 21:07:00,2019-11-06 21:07:00,2019-11-06 21:10:00,residential
22335,189034929,db320833fb5809f04987d4fbd098c19edb1d89571e4a5d5a3f3d55affbecd3e4,6.940929889678955,79.87359619140625,6.913119792938232,79.87310028076172,2019-11-06 21:14:00,2019-11-06 21:08:00,2019-11-06 21:27:00,residential
22336,189035071,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.878300189971924,79.85690307617188,6.887819766998291,79.85440063476562,2019-11-06 21:09:00,2019-11-06 21:09:00,2019-11-06 21:12:00,residential
22337,189039147,44a7b6944479a27e7d8f79a1e17dca7c9a5f60f26d542f75c2c12cbff5086fa6,6.847829818725586,79.86959838867188,6.905099868774414,79.8989028930664,2019-11-06 22:01:00,2019-11-06 21:53:00,2019-11-06 22:36:00,residential
22338,189042204,71731cad90f244efc63f9ef1d87dabf7ef12225e586c10eaf1ee6e1cae7f908d,6.895050048828125,79.88269805908203,6.889490127563477,79.90390014648438,2019-11-06 22:53:00,2019-11-06 22:39:00,2019-11-06 23:05:00,residential
22339,189042830,7e3847ef0f0102e10e552b785f18ed0593e133ff35dd8f957d248fb93cde6e18,6.859310150146484,79.9197006225586,6.918799877166748,79.89430236816406,2019-11-06 22:57:00,2019-11-06 22:49:00,2019-11-06 23:25:00,residential
22340,189043352,a7b2728f235e8a6697016619e4f1a93d16751881a25423d7c6d01b879b910d54,6.920979976654053,79.86229705810547,6.912690162658691,79.87370300292969,2019-11-06 23:02:00,2019-11-06 22:59:00,2019-11-06 23:07:00,residential
22341,189045017,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.919069766998291,79.8604965209961,6.906000137329102,79.84980010986328,2019-11-06 23:39:00,2019-11-06 23:39:00,2019-11-07 00:06:00,residential
22342,189052100,3389a22a04f4c4952ebf75198206af34f61e82d418783a0acc2019d19277f4ee,6.922329902648926,79.86509704589844,6.906599998474121,79.86589813232422,2019-11-07 06:17:00,2019-11-07 06:14:00,2019-11-07 06:21:00,residential
22343,189052478,5f427f06225e3e4833cf2ca9897a6322dd43884019ffbb3940d72e67cf643f76,6.882309913635254,79.88980102539062,6.8984198570251465,79.86630249023438,2019-11-07 06:32:00,2019-11-07 06:18:00,2019-11-07 06:50:00,residential
22344,189060649,54108403d3e950f11076f0db6d23d166c079cbb38ff9e7f7e4420e7996f327fb,6.780370235443115,79.87920379638672,6.906949996948242,79.85389709472656,2019-11-07 07:02:00,2019-11-07 07:02:00,2019-11-07 08:12:00,residential
22345,189061329,77551997cbcc0474f15e9246be1bb5d790b8f7106da5bc1f44522befbd3e6b43,6.8856201171875,79.87899780273438,6.91894006729126,79.88529968261719,2019-11-07 07:15:00,2019-11-07 07:05:00,2019-11-07 07:39:00,residential
22346,189063371,705c8d130602b86fe0681e5a7217b36ee37aa3ce65b5c694d587f3177136c0d1,6.844930171966553,79.88079833984375,6.879779815673828,79.88050079345703,2019-11-07 07:22:00,2019-11-07 07:13:00,2019-11-07 07:49:00,residential
22347,189063641,b297e268f878042f61def3f627fee55cff50fb264c7c8808e4a7bc9c2e449831,6.8627400398254395,79.87169647216797,6.8614501953125,79.86540222167969,2019-11-07 07:25:00,2019-11-07 07:14:00,2019-11-07 07:32:00,residential
22348,189064319,68eba3d6c395ed14c9af09eaa31a3d614202ee218221d9fd62f03217281f3835,6.965139865875244,79.86479949951172,6.919670104980469,79.86519622802734,2019-11-07 07:21:00,2019-11-07 07:16:00,2019-11-07 07:49:00,residential
22349,189068894,499254fc85e1ff0282fb84fc10aaff105c7360d06f29cf86387d0b0a4c696ced,6.848259925842285,79.93659973144531,6.900760173797607,79.87419891357422,2019-11-07 07:44:00,2019-11-07 07:34:00,2019-11-07 08:46:00,residential
22350,189073818,694e235d9ef782bc3f8838bfd3c6de17c69a581f9a5f4f02f5e805aa9f46c921,6.9050798416137695,79.87830352783203,6.883190155029297,79.88809967041016,2019-11-07 08:03:00,2019-11-07 07:55:00,2019-11-07 08:25:00,residential
22351,189076176,0347440ac99f0b37f305d8775cbd2bfe82cc60ffba4640072ae302d5e29c159c,6.933070182800293,79.86750030517578,6.9295501708984375,79.86959838867188,2019-11-07 08:12:00,2019-11-07 08:04:00,2019-11-07 08:32:00,residential
22352,189077840,5ab0c638152de6bdc2cf8ec8c4d80c408c6385b44382780256e62fbab1d87172,6.826290130615234,79.86740112304688,6.8720197677612305,79.8759994506836,2019-11-07 08:24:00,2019-11-07 08:11:00,2019-11-07 08:49:00,residential
22353,189078651,76a37084e113d9955e0027362c675229e2ad3572e6a6d79405fd1262c8488b3f,6.8662800788879395,79.91349792480469,6.882750034332275,79.88829803466797,2019-11-07 08:26:00,2019-11-07 08:14:00,2019-11-07 08:50:00,residential
22354,189084949,59110c8feade206fdbf95efc9c03b45cba052e3a361f28d480738d64a57eaad7,6.906589984893799,79.92949676513672,6.9074201583862305,79.8582992553711,2019-11-07 08:46:00,2019-11-07 08:35:00,2019-11-07 09:45:00,residential
22355,189085603,8b486f1a445b52699d4b528e5d525552eee4fc02a904cee0af7a0b1b45063a9d,6.877419948577881,79.943603515625,6.91411018371582,79.87539672851562,2019-11-07 08:42:00,2019-11-07 08:37:00,2019-11-07 09:24:00,residential
22356,189086085,f06cccc64933066802b26659f0d8aefd74af1a89a0a9a587f0c0bb9d66f3d62c,6.860459804534912,79.86170196533203,6.879059791564941,79.87059783935547,2019-11-07 08:53:00,2019-11-07 08:40:00,2019-11-07 09:08:00,residential
22357,189087237,7fd7088257825f0eb44820cab02dd1c59fcdb585d7f6c07d3b0f5f9fbcedccb4,6.931250095367432,79.88040161132812,6.918389797210693,79.86589813232422,2019-11-07 08:49:00,2019-11-07 08:46:00,2019-11-07 09:11:00,residential
22358,189095375,16faf75c1df28b1c5b1059a18607f0d8ed9e6760ed827e9242d5c72c66cbe2e7,6.923669815063477,79.86190032958984,6.909150123596191,79.84880065917969,2019-11-07 09:41:00,2019-11-07 09:39:00,2019-11-07 09:53:00,residential
22359,189100059,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.889060020446777,79.87650299072266,6.877580165863037,79.88159942626953,2019-11-07 10:12:00,2019-11-07 10:12:00,2019-11-07 10:17:00,residential
22360,189100187,1233dc243efcf6f0fb72a586de82f85346bd68be60be9ace9eb8eaca0c88d274,6.8381500244140625,79.902099609375,6.870719909667969,79.88580322265625,2019-11-07 10:17:00,2019-11-07 10:13:00,2019-11-07 10:37:00,residential
22361,189100899,92c0d290dd824165c9f2b452f349d07b860ee0654fcfceb5bedbc156b992eb00,6.8749098777771,79.88749694824219,6.867430210113525,79.90850067138672,2019-11-07 10:25:00,2019-11-07 10:18:00,2019-11-07 10:37:00,residential
22362,189101908,7ba20d653aefdd9e4c0045a60d37ec154c12b9887058ca6bb61be0de654bdfb1,6.851170063018799,79.88390350341797,6.858310222625732,79.86620330810547,2019-11-07 10:37:00,2019-11-07 10:26:00,2019-11-07 10:48:00,residential
22363,189105342,4d44f84a73e6d97e0227cd383ce99f5cef09bc22c2210a8bdb1c22f473f757d8,6.911409854888916,79.87689971923828,6.876820087432861,79.86730194091797,2019-11-07 11:03:00,2019-11-07 10:54:00,2019-11-07 11:28:00,residential
22364,189108931,e928b80651aba255366f8138bc6a708fa3484d15aa40e016c1df0eac21a21d2b,6.899020195007324,79.90540313720703,6.871960163116455,79.87460327148438,2019-11-07 11:30:00,2019-11-07 11:22:00,2019-11-07 11:51:00,residential
22365,189110313,428e14ef49e7bd0b3633a9fa387406cbc35b0f1e974e349d8108476f8dac1d63,6.879079818725586,79.86060333251953,6.897299766540527,79.87449645996094,2019-11-07 11:40:00,2019-11-07 11:32:00,2019-11-07 11:52:00,residential
22366,189110412,5442edace3a7e6b13b0663bb5d00927adc122c1fe645ba30657c51b1ca6aa4f1,6.9112701416015625,79.85549926757812,6.896460056304932,79.87249755859375,2019-11-07 12:15:00,2019-11-07 11:32:00,2019-11-07 12:19:00,residential
22367,189112513,82f1fc68c02f9f616f47296d1d2c9242e387944e47d0647e35eb26fe0b1ee31a,6.9314398765563965,79.86160278320312,6.895619869232178,79.87429809570312,2019-11-07 11:56:00,2019-11-07 11:46:00,2019-11-07 12:23:00,residential
22368,189112634,35022fb4eec41655aec84b7f29a4654492a7b750f7d0ae912954859dacbfd585,6.915249824523926,79.87999725341797,6.890870094299316,79.8666000366211,2019-11-07 11:51:00,2019-11-07 11:47:00,2019-11-07 12:49:00,residential
22369,189115845,147351138e97973ddaed49bb911b6ef28bcc5ec6aec2306b66026903e074fc43,6.889750003814697,79.88960266113281,6.866940021514893,79.90809631347656,2019-11-07 12:12:00,2019-11-07 12:07:00,2019-11-07 12:38:00,residential
22370,189116336,1e68646fda01db7536b95f06e03846b245917efbb2d4f4d6343a35ae3c2a743d,6.8472900390625,79.87960052490234,6.847060203552246,79.87449645996094,2019-11-07 12:17:00,2019-11-07 12:10:00,2019-11-07 12:21:00,residential
22371,189116895,01b003b47f2e06c99ea188922cbe59f212652fa27266eb33d871353c26435b1b,6.876820087432861,79.88169860839844,6.876369953155518,79.8927001953125,2019-11-07 12:19:00,2019-11-07 12:14:00,2019-11-07 12:43:00,residential
22372,189117737,f3330503ccbd4e851936049a912f6b88da465ab8bdd3985cfb1390124da529b2,6.850029945373535,79.8718032836914,6.914010047912598,79.87979888916016,2019-11-07 12:25:00,2019-11-07 12:19:00,2019-11-07 13:03:00,residential
22373,189118006,29e301c8518e6d25a71cfcf4145e211750b7f5f890dd8c10a90b5ed6e5a703be,6.905200004577637,79.92230224609375,6.875259876251221,79.8729019165039,2019-11-07 12:28:00,2019-11-07 12:21:00,2019-11-07 12:59:00,residential
22374,189122546,6b68db3c8f845b68c43c4a8ab111c65e55ffcc3710697923553bef5cf3d97e0d,6.860050201416016,79.9094009399414,6.872419834136963,79.8936996459961,2019-11-07 13:00:00,2019-11-07 12:48:00,2019-11-07 14:09:00,residential
22375,189123738,96658dce074c6d527f3adffa0300cb852304dd05dd5d48da5e1ee970e9b4b85b,6.895259857177734,79.87529754638672,6.916440010070801,79.86920166015625,2019-11-07 13:02:00,2019-11-07 12:55:00,2019-11-07 13:11:00,residential
22376,189124120,05fa8ee716e38c9354c11039becf542b43f12be3b40c2cf61fee94f1b55261c9,6.9120001792907715,79.85299682617188,6.861219882965088,79.8604965209961,2019-11-07 12:58:00,2019-11-07 12:58:00,2019-11-07 13:12:00,residential
22377,189126037,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.875460147857666,79.86499786376953,6.871650218963623,79.86620330810547,2019-11-07 13:09:00,2019-11-07 13:09:00,2019-11-07 13:11:00,residential
22378,189126521,11984e3c69d17bc2fc875c51f35316f32794c124ea818053974269f91097c543,6.890200138092041,79.87100219726562,6.90408992767334,79.90070343017578,2019-11-07 13:16:00,2019-11-07 13:12:00,2019-11-07 14:06:00,residential
22379,189127938,243067e777853113bc9b083baa63e4e2179a43f8e7b7fe8c04a2a02d51d5202f,6.9145097732543945,79.87069702148438,6.884659767150879,79.90409851074219,2019-11-07 13:32:00,2019-11-07 13:21:00,2019-11-07 13:59:00,residential
22380,189129086,46a47b4df81dca370e7b41e606d2418b6019f491a43024aac59194942823a977,6.830619812011719,79.86910247802734,6.900139808654785,79.89469909667969,2019-11-07 13:35:00,2019-11-07 13:28:00,2019-11-07 14:08:00,residential
22381,189133442,528b3251826564054555cac167499c6752e084b177528df91ec8d2c8e49e074d,6.839089870452881,79.87329864501953,6.899829864501953,79.86409759521484,2019-11-07 14:00:00,2019-11-07 13:50:00,2019-11-07 14:40:00,residential
22382,189137728,7b81bc939214ba695084de3b32e0d4abf3023a0f1c6067316610ed67cbf4911c,6.906429767608643,79.87750244140625,6.894410133361816,79.90360260009766,2019-11-07 14:20:00,2019-11-07 14:10:00,2019-11-07 14:43:00,residential
22383,189138373,236aed414e9adc979deccfc82ba77dffcd002bda4f07d09dea1d91e3a2929f33,6.907559871673584,79.86419677734375,6.915780067443848,79.87999725341797,2019-11-07 14:16:00,2019-11-07 14:13:00,2019-11-07 14:29:00,residential
22384,189144833,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.905340194702148,79.85369873046875,6.878600120544434,79.86080169677734,2019-11-07 14:51:00,2019-11-07 14:51:00,2019-11-07 14:58:00,residential
22385,189145868,fa1edd35eb7d935f76762f95977c5a3e23a7601036fc887e5a2c11e9e70b3765,6.9340901374816895,79.9822006225586,6.89001989364624,79.87979888916016,2019-11-07 15:07:00,2019-11-07 14:57:00,2019-11-07 15:45:00,residential
22386,189146393,67b37d7f10278b48f80f0a126d375df712fd6180ae1abf8360a08f359eaa7c3a,6.893599987030029,79.89199829101562,6.901529788970947,79.8958969116211,2019-11-07 15:10:00,2019-11-07 15:00:00,2019-11-07 15:18:00,residential
22387,189147167,11c137d966b96171da8e103b30ee355bb17d083ea381c6f1e4e2c6dde4ce34a0,6.9088897705078125,79.8489990234375,6.8749098777771,79.87580108642578,2019-11-07 15:12:00,2019-11-07 15:06:00,2019-11-07 16:05:00,residential
22388,189148562,c93d32a322633bb77afe229069e979ce803425d2437e4a9ae5f398fc05e9d810,6.870669841766357,79.87840270996094,6.889840126037598,79.87969970703125,2019-11-07 15:20:00,2019-11-07 15:16:00,2019-11-07 15:46:00,residential
22389,189150602,b25f0e23927bfa3279a1e9ba0affd33f16ce3eb0d15d81360dff642dbf02634f,6.8468499183654785,79.9209976196289,6.9138898849487305,79.87960052490234,2019-11-07 15:39:00,2019-11-07 15:29:00,2019-11-07 16:12:00,residential
22390,189151643,82224469669a5612bd4745989bf82c322a528efba89cbf9e05ee6db0650a73a6,6.8444600105285645,79.92469787597656,6.891250133514404,79.8666000366211,2019-11-07 15:42:00,2019-11-07 15:36:00,2019-11-07 16:16:00,residential
22391,189152718,752326668f351498de955848b300c58732fe8992c09e6694aace5e0cbd6e8c4a,6.9146199226379395,79.85220336914062,6.924039840698242,79.8729019165039,2019-11-07 15:46:00,2019-11-07 15:43:00,2019-11-07 16:20:00,residential
22392,189152772,f0265923a48b8aaf2fe768b846b51dbd2a4368ecd2efeb9103ea0855bb492de1,6.891449928283691,79.87100219726562,6.902400016784668,79.87049865722656,2019-11-07 16:00:00,2019-11-07 15:43:00,2019-11-07 16:06:00,residential
22393,189155167,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.86830997467041,79.8864974975586,6.863560199737549,79.90080261230469,2019-11-07 15:57:00,2019-11-07 15:57:00,2019-11-07 16:03:00,residential
22394,189158949,6e4e7aa562fdc1f158052efa77dd190f3fa28b01a391331c0836049e18f04d93,6.8651299476623535,79.86579895019531,6.874720096588135,79.8687973022461,2019-11-07 16:27:00,2019-11-07 16:16:00,2019-11-07 16:54:00,residential
22395,189160652,edfd986fc56562f9767bf8ab4ad4e9a8454459cf5a17f2dba40a205f341b7682,6.8514299392700195,79.86599731445312,6.878640174865723,79.86100006103516,2019-11-07 16:29:00,2019-11-07 16:23:00,2019-11-07 17:15:00,residential
22396,189161446,c17ec73c802422d05391fbab496c2c62d81885e435bb313ce4446e049809c675,6.938159942626953,79.8772964477539,6.867879867553711,79.86239624023438,2019-11-07 16:33:00,2019-11-07 16:27:00,2019-11-07 17:09:00,residential
22397,189162995,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.905630111694336,79.88710021972656,6.896669864654541,79.88349914550781,2019-11-07 16:33:00,2019-11-07 16:33:00,2019-11-07 16:36:00,residential
22398,189164236,b4113421d483b3070cfcf0ffb8bb5e859fcb4088515ad6f481652b0d1c7ee5fb,6.905889987945557,79.8738021850586,6.8885297775268555,79.90270233154297,2019-11-07 16:49:00,2019-11-07 16:39:00,2019-11-07 17:10:00,residential
22399,189169801,6265b608200a9b94a2ef80bcc4f6778c8e071ed709e6756c66c8d754bb164151,6.864520072937012,79.86399841308594,6.898530006408691,79.9041976928711,2019-11-07 17:03:00,2019-11-07 16:58:00,2019-11-07 17:41:00,residential
22400,189176202,1740f8692294427345852f81db601f9b7067447c76ec874b964edf1136c8ed6b,6.911590099334717,79.9343032836914,6.886569976806641,79.8895034790039,2019-11-07 17:18:00,2019-11-07 17:12:00,2019-11-07 17:52:00,residential
22401,189181198,5597abf31fb65d638bd465b1f91e338416fa5334c17bf43bc502ae4d21dd5cee,6.869790077209473,79.88079833984375,6.9109601974487305,79.8501968383789,2019-11-07 17:32:00,2019-11-07 17:22:00,2019-11-07 18:03:00,residential
22402,189185514,9bf3513ab619c99cf5eb5d831867339da0a3881eedf74d31ec9b5498afa15984,6.860360145568848,79.8644027709961,6.905159950256348,79.90029907226562,2019-11-07 17:42:00,2019-11-07 17:32:00,2019-11-07 18:23:00,residential
22403,189190245,b0d5cb15c70184ac74444dee21162012d5b6a84e31a95e157d3bbd138ac65b35,6.936450004577637,79.84410095214844,6.875050067901611,79.88020324707031,2019-11-07 17:50:00,2019-11-07 17:43:00,2019-11-07 18:25:00,residential
22404,189201040,0541d23afc1ea7742ac0947b0c8ee263a823e1138930c6f956e69edf52f36ec3,6.886970043182373,79.88359832763672,6.879819869995117,79.86840057373047,2019-11-07 18:09:00,2019-11-07 18:05:00,2019-11-07 18:27:00,residential
22405,189201907,b4c94001d8192e6911809368bf7f7d666e44603d23c3d61e6a025385c89d7a95,6.904660224914551,79.87650299072266,6.912839889526367,79.87310028076172,2019-11-07 18:18:00,2019-11-07 18:07:00,2019-11-07 18:25:00,residential
22406,189205090,12bb72d718fd906040ea35288ccef8fcc53db8046e796d3818bb33d3a7708633,6.850709915161133,79.86270141601562,6.860429763793945,79.86160278320312,2019-11-07 18:20:00,2019-11-07 18:14:00,2019-11-07 18:30:00,residential
22407,189218280,b38616609beb8fd4b40c896519bc0b6983e959b0bae6ceb51c466738245f45ed,6.892449855804443,79.92759704589844,6.892940044403076,79.9072036743164,2019-11-07 19:13:00,2019-11-07 18:52:00,2019-11-07 19:50:00,residential
22408,189226569,05f860545feea60a36cb358edcb05b60be9fca871cc69f870a19be5bf17e2873,6.92140007019043,79.87460327148438,6.939970016479492,79.87799835205078,2019-11-07 19:50:00,2019-11-07 19:27:00,2019-11-07 20:12:00,residential
22409,189231266,79658c51a9015823585059c0fb8c63b593935a8d538db82eddb89e8d238e99b9,6.863890171051025,79.96309661865234,6.871540069580078,79.8727035522461,2019-11-07 20:11:00,2019-11-07 19:52:00,2019-11-07 20:43:00,residential
22410,189231922,0534a7a3590619bb6382f38851d3a860c35afcef3e583450113bcead548eb71c,6.8846001625061035,79.85880279541016,6.8719000816345215,79.8656997680664,2019-11-07 20:00:00,2019-11-07 19:56:00,2019-11-07 20:07:00,residential
22411,189233015,ede17596fa49ee050c6cefd6527e934d21227ce36b382af935b1ecdf34db1e69,6.900909900665283,79.87010192871094,6.915110111236572,79.87550354003906,2019-11-07 20:05:00,2019-11-07 20:03:00,2019-11-07 20:17:00,residential
22412,189238714,5e2500d1ee08f3ca9345108db1c6f41acb1e61f71e583094de65475a931a688b,6.899099826812744,79.8772964477539,6.886600017547607,79.86969757080078,2019-11-07 20:46:00,2019-11-07 20:46:00,2019-11-07 20:54:00,residential
22413,189239651,585e8c3ee1357d2c749a666541a4a86f3d50005be735173b8a6a1124f3270b65,6.911680221557617,79.85089874267578,6.881969928741455,79.88520050048828,2019-11-07 21:02:00,2019-11-07 20:55:00,2019-11-07 21:34:00,residential
22414,189246383,6f5a0ccbd15ac6a85b4cb13c9b971cf8d3014d16136bb0d24b475387ece35e9b,6.841239929199219,79.86710357666016,6.86313009262085,79.87059783935547,2019-11-07 22:15:00,2019-11-07 22:05:00,2019-11-07 22:25:00,residential
